Date,Open,High,Low,Close,Adj Close,Volume,ticker
2010-03-16,8.006428718566895,8.03499984741211,7.946785926818848,8.016071319580078,6.822625160217285,446908000,AAPL
2010-03-17,8.032142639160156,8.087499618530273,7.973928928375244,8.00428581237793,6.812594413757324,450956800,AAPL
2010-03-18,8.003570556640625,8.035714149475098,7.950356960296631,8.023214340209961,6.828704833984375,342109600,AAPL
2010-03-19,8.028214454650879,8.044285774230957,7.901071071624756,7.9375,6.755751609802246,559445600,AAPL
2010-03-22,7.873929023742676,8.071429252624512,7.862500190734863,8.026785850524902,6.831741809844971,456419600,AAPL
2010-03-23,8.058570861816406,8.170714378356934,8.003570556640625,8.15571403503418,6.941477298736572,602431200,AAPL
2010-03-24,8.130000114440918,8.221428871154785,8.125356674194336,8.19178581237793,6.9721784591674805,597780400,AAPL
2010-03-25,8.247142791748047,8.248929023742676,8.08035659790039,8.094642639160156,6.889500617980957,542284400,AAPL
2010-03-26,8.176786422729492,8.283928871154785,8.162500381469727,8.246429443359375,7.018685340881348,640875200,AAPL
2010-03-29,8.321429252624512,8.352499961853027,8.272143363952637,8.299642562866211,7.063980579376221,540744400,AAPL
2010-03-30,8.449999809265137,8.481429100036621,8.366070747375488,8.423213958740234,7.169152736663818,527310000,AAPL
2010-03-31,8.410357475280762,8.450357437133789,8.373571395874023,8.39285659790039,7.143312931060791,430659600,AAPL
2010-04-01,8.478928565979004,8.526070594787598,8.3125,8.427499771118164,7.172799110412598,603145200,AAPL
2010-04-05,8.392143249511719,8.518214225769043,8.384642601013184,8.517499923706055,7.249398708343506,684507600,AAPL
2010-04-06,8.507143020629883,8.579999923706055,8.464285850524902,8.555000305175781,7.281317710876465,447017200,AAPL
2010-04-07,8.555356979370117,8.640000343322754,8.523571014404297,8.592857360839844,7.313537120819092,628502000,AAPL
2010-04-08,8.587142944335938,8.626428604125977,8.501428604125977,8.569643020629883,7.2937798500061035,572989200,AAPL
2010-04-09,8.6225004196167,8.63892936706543,8.587857246398926,8.635356903076172,7.349709510803223,334182800,AAPL
2010-04-12,8.649999618530273,8.681071281433105,8.63607120513916,8.653214454650879,7.36491060256958,333026400,AAPL
2010-04-13,8.637857437133789,8.671428680419922,8.61107063293457,8.65821361541748,7.36916446685791,306210800,AAPL
2010-04-14,8.760000228881836,8.778928756713867,8.71678638458252,8.774642944335938,7.468261241912842,404076400,AAPL
2010-04-15,8.777856826782227,8.893928527832031,8.768214225769043,8.890000343322754,7.566442012786865,376784800,AAPL
2010-04-16,8.8774995803833,8.96928596496582,8.733928680419922,8.835714340209961,7.520238876342773,750545600,AAPL
2010-04-19,8.822500228881836,8.853214263916016,8.634642601013184,8.823928833007812,7.510206699371338,566924400,AAPL
2010-04-20,8.876428604125977,8.901785850524902,8.677143096923828,8.735357284545898,7.4348225593566895,738326400,AAPL
2010-04-21,9.242856979370117,9.29464340209961,9.133213996887207,9.257857322692871,7.8795318603515625,982391200,AAPL
2010-04-22,9.222857475280762,9.526785850524902,9.149999618530273,9.516785621643066,8.099912643432617,793424800,AAPL
2010-04-23,9.571070671081543,9.72071361541748,9.535714149475098,9.672499656677246,8.232442855834961,796955600,AAPL
2010-04-26,9.710000038146973,9.730713844299316,9.578213691711426,9.625,8.19201374053955,479068800,AAPL
2010-04-27,9.545356750488281,9.565713882446289,9.304286003112793,9.35857105255127,7.965254783630371,709343600,AAPL
2010-04-28,9.401785850524902,9.428570747375488,9.157500267028809,9.342857360839844,7.951879978179932,758402400,AAPL
2010-04-29,9.393570899963379,9.64285659790039,9.357500076293945,9.59428596496582,8.165875434875488,558840800,AAPL
2010-04-30,9.618213653564453,9.663213729858398,9.321429252624512,9.3246431350708,7.936377048492432,542463600,AAPL
2010-05-03,9.422857284545898,9.567143440246582,9.388570785522461,9.512499809265137,8.096264839172363,454342000,AAPL
2010-05-04,9.38892936706543,9.403214454650879,9.16964340209961,9.238571166992188,7.863119125366211,723819600,AAPL
2010-05-05,9.036786079406738,9.21928596496582,8.883213996887207,9.142499923706055,7.781350612640381,883103200,AAPL
2010-05-06,9.065357208251953,9.223214149475098,7.1160712242126465,8.79464340209961,7.485283851623535,1285860800,AAPL
2010-05-07,8.70392894744873,8.806071281433105,8.043213844299316,8.42357063293457,7.169456481933594,1676018400,AAPL
2010-05-10,8.9375,9.094642639160156,8.876070976257324,9.071070671081543,7.720555782318115,984306400,AAPL
2010-05-11,8.994285583496094,9.28178596496582,8.946429252624512,9.161429405212402,7.797460556030273,848906800,AAPL
2010-05-12,9.258570671081543,9.397500038146973,9.239286422729492,9.360357284545898,7.966771602630615,654379600,AAPL
2010-05-13,9.400713920593262,9.464285850524902,9.157142639160156,9.227143287658691,7.853388786315918,599712400,AAPL
2010-05-14,9.1128568649292,9.15999984741211,8.910714149475098,9.0649995803833,7.7153849601745605,759362800,AAPL
2010-05-17,9.096428871154785,9.149286270141602,8.846785545349121,9.079285621643066,7.727543354034424,762834800,AAPL
2010-05-18,9.177857398986816,9.233928680419922,8.937856674194336,9.012857437133789,7.671008586883545,782678400,AAPL
2010-05-19,8.910714149475098,9.032856941223145,8.744643211364746,8.869285583496094,7.548810005187988,1025726800,AAPL
2010-05-20,8.638570785522461,8.708929061889648,8.436071395874023,8.491429328918457,7.227210998535156,1282915200,AAPL
2010-05-21,8.3149995803833,8.73214340209961,8.262499809265137,8.65428638458252,7.365822792053223,1223891200,AAPL
2010-05-24,8.831428527832031,8.960714340209961,8.795000076293945,8.812856674194336,7.5007853507995605,754238800,AAPL
2010-05-25,8.548213958740234,8.812856674194336,8.470000267028809,8.757857322692871,7.4539713859558105,1048006400,AAPL
2010-05-26,8.931428909301758,9.004643440246582,8.70535659790039,8.71821403503418,7.420233726501465,850654000,AAPL
2010-05-27,8.949999809265137,9.067500114440918,8.896785736083984,9.048213958740234,7.701099395751953,666282400,AAPL
2010-05-28,9.26392936706543,9.264286041259766,9.048213958740234,9.174285888671875,7.808403015136719,815614800,AAPL
2010-06-01,9.274642944335938,9.497857093811035,9.248571395874023,9.315357208251953,7.928473949432373,876472800,AAPL
2010-06-02,9.447856903076172,9.45714282989502,9.297499656677246,9.426786422729492,8.023311614990234,688548000,AAPL
2010-06-03,9.47071361541748,9.483928680419922,9.3003568649292,9.397143363952637,7.9980788230896,650106800,AAPL
2010-06-04,9.221785545349121,9.353570938110352,9.093929290771484,9.14142894744873,7.78043794631958,758304400,AAPL
2010-06-07,9.224642753601074,9.255356788635254,8.948213577270508,8.962142944335938,7.627845287322998,886942000,AAPL
2010-06-08,9.044285774230957,9.064286231994629,8.773214340209961,8.904643058776855,7.578906059265137,1000770400,AAPL
2010-06-09,8.981071472167969,8.996429443359375,8.660357475280762,8.685713768005371,7.392573356628418,854630000,AAPL
2010-06-10,8.744285583496094,8.963570594787598,8.649999618530273,8.946785926818848,7.614770412445068,776356000,AAPL
2010-06-11,8.865357398986816,9.066429138183594,8.834643363952637,9.053929328918457,7.705965042114258,545759200,AAPL
2010-06-14,9.14142894744873,9.255356788635254,9.071785926818848,9.081428527832031,7.729371070861816,602960400,AAPL
2010-06-15,9.130000114440918,9.280357360839844,9.125,9.274642944335938,7.893820762634277,585074000,AAPL
2010-06-16,9.324999809265137,9.5625,9.30821418762207,9.54464340209961,8.12362003326416,783678000,AAPL
2010-06-17,9.664285659790039,9.746429443359375,9.625,9.709643363952637,8.264053344726562,872855200,AAPL
2010-06-18,9.723214149475098,9.821429252624512,9.693571090698242,9.788213729858398,8.330928802490234,784621600,AAPL
2010-06-21,9.917499542236328,9.964642524719238,9.59749984741211,9.64892864227295,8.212382316589355,776490400,AAPL
2010-06-22,9.720000267028809,9.856071472167969,9.696429252624512,9.780357360839844,8.324240684509277,717262000,AAPL
2010-06-23,9.806428909301758,9.809286117553711,9.567856788635254,9.677499771118164,8.236699104309082,768457200,AAPL
2010-06-24,9.678570747375488,9.757143020629883,9.574999809265137,9.60714340209961,8.176815032958984,714277200,AAPL
2010-06-25,9.645000457763672,9.65250015258789,9.493213653564453,9.524999618530273,8.106903076171875,549942400,AAPL
2010-06-28,9.53321361541748,9.633929252624512,9.447142601013184,9.58214282989502,8.155540466308594,584948000,AAPL
2010-06-29,9.432856559753418,9.442500114440918,9.08214282989502,9.14892864227295,7.786819934844971,1133344800,AAPL
2010-06-30,9.168213844299316,9.213213920593262,8.928929328918457,8.983214378356934,7.645779609680176,739452000,AAPL
2010-07-01,9.08214282989502,9.100000381469727,8.686429023742676,8.874285697937012,7.5530686378479,1022896000,AAPL
2010-07-02,8.946070671081543,8.961786270141602,8.685713768005371,8.819286346435547,7.506255626678467,693842800,AAPL
2010-07-06,8.964285850524902,9.028571128845215,8.791428565979004,8.879643440246582,7.557625770568848,615235600,AAPL
2010-07-07,8.946070671081543,9.241786003112793,8.91964340209961,9.238213539123535,7.862811088562012,654556000,AAPL
2010-07-08,9.374285697937012,9.389286041259766,9.103214263916016,9.217499732971191,7.8451828956604,738144400,AAPL
2010-07-09,9.174642562866211,9.282142639160156,9.1128568649292,9.272143363952637,7.891692161560059,433322400,AAPL
2010-07-12,9.233214378356934,9.351785659790039,9.102143287658691,9.188928604125977,7.820864677429199,562878400,AAPL
2010-07-13,9.15428638458252,9.157142639160156,8.801071166992188,8.992856979370117,7.653985500335693,1190924000,AAPL
2010-07-14,8.906429290771484,9.135713577270508,8.89285659790039,9.026070594787598,7.682255268096924,812047600,AAPL
2010-07-15,8.865357398986816,9.177499771118164,8.83214282989502,8.98035717010498,7.64334774017334,824866000,AAPL
2010-07-16,9.042142868041992,9.106071472167969,8.871786117553711,8.925000190734863,7.596232891082764,1039858400,AAPL
2010-07-19,8.924285888671875,8.924285888671875,8.557143211364746,8.770713806152344,7.464914321899414,1024478000,AAPL
2010-07-20,8.675000190734863,9.032142639160156,8.571785926818848,8.996070861816406,7.6567206382751465,1074950800,AAPL
2010-07-21,9.467499732971191,9.469642639160156,9.071429252624512,9.079999923706055,7.72815465927124,1185671200,AAPL
2010-07-22,9.20285701751709,9.285714149475098,9.118213653564453,9.250714302062988,7.873451232910156,645318800,AAPL
2010-07-23,9.181785583496094,9.299285888671875,9.152856826782227,9.283571243286133,7.901418685913086,533388800,AAPL
2010-07-26,9.285714149475098,9.289285659790039,9.20392894744873,9.260000228881836,7.881353855133057,420551600,AAPL
2010-07-27,9.31678581237793,9.45714282989502,9.296428680419922,9.431428909301758,8.027262687683105,584771600,AAPL
2010-07-28,9.416786193847656,9.499643325805664,9.29464340209961,9.319999694824219,7.932424068450928,519985200,AAPL
2010-07-29,9.311071395874023,9.380356788635254,9.146429061889648,9.21821403503418,7.845792770385742,643806800,AAPL
2010-07-30,9.13892936706543,9.274999618530273,9.103570938110352,9.1875,7.8196492195129395,448210000,AAPL
2010-08-02,9.30142879486084,9.378213882446289,9.272143363952637,9.351785659790039,7.959475517272949,428055600,AAPL
2010-08-03,9.321785926818848,9.402142524719238,9.265000343322754,9.354642868041992,7.961906433105469,417653600,AAPL
2010-08-04,9.3871431350708,9.438570976257324,9.296786308288574,9.392143249511719,7.993826389312744,420375200,AAPL
2010-08-05,9.34749984741211,9.399286270141602,9.305356979370117,9.346428871154785,7.954917907714844,289097200,AAPL
2010-08-06,9.277856826782227,9.338929176330566,9.201070785522461,9.288928985595703,7.905978202819824,444897600,AAPL
2010-08-09,9.338570594787598,9.362500190734863,9.270357131958008,9.348214149475098,7.956437587738037,303128000,AAPL
2010-08-10,9.280357360839844,9.301786422729492,9.198213577270508,9.264642715454102,7.885307312011719,451920000,AAPL
2010-08-11,9.121429443359375,9.131786346435547,8.921786308288574,8.935357093811035,7.605045795440674,620054400,AAPL
2010-08-12,8.810357093811035,9.039285659790039,8.789999961853027,8.992500305175781,7.653682708740234,534920400,AAPL
2010-08-13,8.987500190734863,8.99571418762207,8.896071434020996,8.896429061889648,7.571913719177246,354869200,AAPL
2010-08-16,8.842143058776855,8.928929328918457,8.807856559753418,8.84428596496582,7.527533054351807,318430000,AAPL
2010-08-17,8.931428909301758,9.093929290771484,8.899999618530273,8.998929023742676,7.659153461456299,422640400,AAPL
2010-08-18,9.012857437133789,9.095356941223145,8.984999656677246,9.038213729858398,7.692590713500977,339696000,AAPL
2010-08-19,9.029999732971191,9.052857398986816,8.881428718566895,8.924285888671875,7.595623016357422,426706000,AAPL
2010-08-20,8.90678596496582,9.068571090698242,8.89285659790039,8.915714263916016,7.588326930999756,384230000,AAPL
2010-08-23,8.992500305175781,9.0,8.758929252624512,8.778571128845215,7.471601963043213,414041600,AAPL
2010-08-24,8.666786193847656,8.678570747375488,8.523214340209961,8.568928718566895,7.293172359466553,602565600,AAPL
2010-08-25,8.501428604125977,8.713929176330566,8.471428871154785,8.674642562866211,7.383148670196533,596867600,AAPL
2010-08-26,8.766071319580078,8.776785850524902,8.581428527832031,8.581428527832031,7.30380916595459,466505200,AAPL
2010-08-27,8.633929252624512,8.664643287658691,8.412857055664062,8.62928581237793,7.344544887542725,548391200,AAPL
2010-08-30,8.598570823669434,8.776785850524902,8.59571361541748,8.660714149475098,7.371293067932129,383289200,AAPL
2010-08-31,8.637499809265137,8.734286308288574,8.583929061889648,8.682143211364746,7.389532089233398,420786800,AAPL
2010-09-01,8.838213920593262,8.980713844299316,8.795714378356934,8.940357208251953,7.609302997589111,697037600,AAPL
2010-09-02,8.973570823669434,9.006071090698242,8.8774995803833,9.006071090698242,7.665229797363281,415427600,AAPL
2010-09-03,9.110357284545898,9.242142677307129,9.089285850524902,9.241786003112793,7.865854263305664,520788800,AAPL
2010-09-07,9.165714263916016,9.268928527832031,9.151785850524902,9.207500457763672,7.836672782897949,342557600,AAPL
2010-09-08,9.277856826782227,9.442500114440918,9.253570556640625,9.390000343322754,7.992003440856934,526551200,AAPL
2010-09-09,9.465714454650879,9.518570899963379,9.390000343322754,9.395357131958008,7.996560096740723,438575200,AAPL
2010-09-10,9.399642944335938,9.446429252624512,9.335714340209961,9.407500267028809,8.006896018981934,387542400,AAPL
2010-09-13,9.493571281433105,9.581428527832031,9.491429328918457,9.537142753601074,8.11723804473877,388780000,AAPL
2010-09-14,9.507499694824219,9.613213539123535,9.482856750488281,9.57357120513916,8.148241996765137,408150400,AAPL
2010-09-15,9.577500343322754,9.656429290771484,9.565713882446289,9.650713920593262,8.213898658752441,429368800,AAPL
2010-09-16,9.651429176330566,9.881071090698242,9.625,9.8774995803833,8.40692138671875,652103200,AAPL
2010-09-17,9.917499542236328,9.927143096923828,9.774286270141602,9.834643363952637,8.37044620513916,634477200,AAPL
2010-09-20,9.859999656677246,10.135000228881836,9.851785659790039,10.115357398986816,8.60936164855957,658677600,AAPL
2010-09-21,10.137857437133789,10.262499809265137,10.099642753601074,10.134642601013184,8.625782012939453,668074400,AAPL
2010-09-22,10.096785545349121,10.28499984741211,10.086071014404297,10.276785850524902,8.746758460998535,585289600,AAPL
2010-09-23,10.22607135772705,10.455714225769043,10.214285850524902,10.318571090698242,8.78232192993164,786116800,AAPL
2010-09-24,10.432143211364746,10.483214378356934,10.376786231994629,10.4399995803833,8.885674476623535,649488000,AAPL
2010-09-27,10.499285697937012,10.526070594787598,10.393214225769043,10.398571014404297,8.850414276123047,482834800,AAPL
2010-09-28,10.420356750488281,10.420356750488281,9.821429252624512,10.244999885559082,8.719705581665039,1035042400,AAPL
2010-09-29,10.258213996887207,10.350357055664062,10.214285850524902,10.263214111328125,8.735211372375488,469644000,AAPL
2010-09-30,10.321429252624512,10.35714340209961,10.04464340209961,10.133929252624512,8.625177383422852,673391600,AAPL
2010-10-01,10.219642639160156,10.234999656677246,10.048213958740234,10.09000015258789,8.587785720825195,448142800,AAPL
2010-10-04,10.057143211364746,10.103570938110352,9.920356750488281,9.95142936706543,8.469844818115234,435302000,AAPL
2010-10-05,10.071429252624512,10.337499618530273,10.0649995803833,10.319286346435547,8.78293228149414,501967200,AAPL
2010-10-06,10.342499732971191,10.428214073181152,10.187856674194336,10.328213691711426,8.790531158447266,670868800,AAPL
2010-10-07,10.369285583496094,10.374285697937012,10.246786117553711,10.329285621643066,8.7914457321167,408399600,AAPL
2010-10-08,10.418213844299316,10.51785659790039,10.35714340209961,10.5024995803833,8.938870429992676,658403200,AAPL
2010-10-11,10.526429176330566,10.615714073181152,10.521429061889648,10.54857063293457,8.978082656860352,427753200,AAPL
2010-10-12,10.5503568649292,10.696429252624512,10.446070671081543,10.662142753601074,9.074746131896973,558544000,AAPL
2010-10-13,10.721428871154785,10.784285545349121,10.70714282989502,10.71928596496582,9.123381614685059,630092400,AAPL
2010-10-14,10.774642944335938,10.802499771118164,10.728570938110352,10.796786308288574,9.189342498779297,435296400,AAPL
2010-10-15,10.979999542236328,11.25,10.889642715454102,11.240714073181152,9.567178726196289,922194000,AAPL
2010-10-18,11.373929023742676,11.39285659790039,11.224642753601074,11.35714340209961,9.666274070739746,1093010800,AAPL
2010-10-19,10.835714340209961,11.206070899963379,10.71500015258789,11.053214073181152,9.407593727111816,1232784000,AAPL
2010-10-20,11.035714149475098,11.223214149475098,10.959643363952637,11.090356826782227,9.439203262329102,721624400,AAPL
2010-10-21,11.15571403503418,11.240714073181152,10.95714282989502,11.054286003112793,9.408502578735352,551460000,AAPL
2010-10-22,11.038213729858398,11.072856903076172,10.939286231994629,10.981071472167969,9.346192359924316,372778000,AAPL
2010-10-25,11.038928985595703,11.128570556640625,11.015713691711426,11.029999732971191,9.387835502624512,392462000,AAPL
2010-10-26,10.959643363952637,11.062143325805664,10.916070938110352,11.001786231994629,9.36382007598877,392929600,AAPL
2010-10-27,10.987500190734863,11.067856788635254,10.914285659790039,10.993928909301758,9.357136726379395,399002800,AAPL
2010-10-28,10.998213768005371,11.0,10.746429443359375,10.901429176330566,9.27840805053711,551051200,AAPL
2010-10-29,10.865357398986816,10.924285888671875,10.745356559753418,10.749285697937012,9.14891242980957,430511200,AAPL
2010-11-01,10.793571472167969,10.914285659790039,10.79285717010498,10.863571166992188,9.246183395385742,423889200,AAPL
2010-11-02,10.964285850524902,11.078213691711426,10.964285850524902,11.04857063293457,9.403641700744629,433930000,AAPL
2010-11-03,11.120356559753418,11.174285888671875,11.018928527832031,11.171428680419922,9.508209228515625,508348400,AAPL
2010-11-04,11.266071319580078,11.4350004196167,11.251070976257324,11.366786003112793,9.674478530883789,642488000,AAPL
2010-11-05,11.356785774230957,11.413213729858398,11.3125,11.326070785522461,9.639824867248535,361253200,AAPL
2010-11-08,11.328571319580078,11.420356750488281,11.312856674194336,11.37928581237793,9.6851167678833,281758400,AAPL
2010-11-09,11.466071128845215,11.475000381469727,11.23214340209961,11.28857135772705,9.607908248901367,383544000,AAPL
2010-11-10,11.308570861816406,11.384642601013184,11.198213577270508,11.358214378356934,9.667184829711914,384227200,AAPL
2010-11-11,11.25,11.371429443359375,11.223214149475098,11.308929443359375,9.625237464904785,361284000,AAPL
2010-11-12,11.285714149475098,11.303570747375488,10.843929290771484,11.001070976257324,9.363212585449219,795846800,AAPL
2010-11-15,11.01642894744873,11.090714454650879,10.938214302062988,10.965714454650879,9.33311939239502,403606000,AAPL
2010-11-16,10.918571472167969,10.985713958740234,10.6899995803833,10.771071434020996,9.167455673217773,657650000,AAPL
2010-11-17,10.757143020629883,10.856785774230957,10.634285926818848,10.73214340209961,9.134324073791504,479449600,AAPL
2010-11-18,10.899999618530273,11.059642791748047,10.881786346435547,11.01535701751709,9.375372886657715,494491200,AAPL
2010-11-19,10.998929023742676,11.014286041259766,10.901429176330566,10.954643249511719,9.323698997497559,384843200,AAPL
2010-11-22,10.95285701751709,11.191429138183594,10.923929214477539,11.191429138183594,9.525230407714844,393075200,AAPL
2010-11-23,11.087499618530273,11.133929252624512,10.94857120513916,11.026070594787598,9.384492874145508,519447600,AAPL
2010-11-24,11.14285659790039,11.264286041259766,11.133929252624512,11.242856979370117,9.569003105163574,413725200,AAPL
2010-11-26,11.204999923706055,11.346428871154785,11.17642879486084,11.25,9.57508373260498,237585600,AAPL
2010-11-29,11.26785659790039,11.338570594787598,11.12071418762207,11.31678581237793,9.63192367553711,445785200,AAPL
2010-11-30,11.197856903076172,11.227143287658691,11.102499961853027,11.112500190734863,9.458053588867188,501858000,AAPL
2010-12-01,11.259642601013184,11.348214149475098,11.25,11.300000190734863,9.617634773254395,461750800,AAPL
2010-12-02,11.340356826782227,11.39285659790039,11.246070861816406,11.362500190734863,9.6708345413208,462837200,AAPL
2010-12-03,11.321785926818848,11.380356788635254,11.297857284545898,11.337142944335938,9.649246215820312,342092800,AAPL
2010-12-06,11.380000114440918,11.511786460876465,11.372142791748047,11.433929443359375,9.7316255569458,448481600,AAPL
2010-12-07,11.564286231994629,11.571070671081543,11.361429214477539,11.364643096923828,9.67265796661377,391454000,AAPL
2010-12-08,11.415356636047363,11.46500015258789,11.325357437133789,11.464642524719238,9.757767677307129,321935600,AAPL
2010-12-09,11.504643440246582,11.51785659790039,11.393570899963379,11.420000076293945,9.71977424621582,294151200,AAPL
2010-12-10,11.416070938110352,11.466071128845215,11.378570556640625,11.44857120513916,9.744091033935547,262511200,AAPL
2010-12-13,11.584643363952637,11.609286308288574,11.464285850524902,11.488213539123535,9.777830123901367,439815600,AAPL
2010-12-14,11.490357398986816,11.519286155700684,11.39285659790039,11.438928604125977,9.735879898071289,351008000,AAPL
2010-12-15,11.428570747375488,11.535714149475098,11.399642944335938,11.441429138183594,9.738009452819824,417312000,AAPL
2010-12-16,11.467499732971191,11.521785736083984,11.432143211364746,11.473214149475098,9.765064239501953,322030800,AAPL
2010-12-17,11.486785888671875,11.492500305175781,11.436785697937012,11.450357437133789,9.745610237121582,386929200,AAPL
2010-12-20,11.485713958740234,11.54464340209961,11.365357398986816,11.507499694824219,9.794244766235352,385610400,AAPL
2010-12-21,11.535714149475098,11.585356712341309,11.501786231994629,11.578571319580078,9.854737281799316,256354000,AAPL
2010-12-22,11.584285736083984,11.632857322692871,11.555356979370117,11.6128568649292,9.883915901184082,265921600,AAPL
2010-12-23,11.60714340209961,11.612500190734863,11.541786193847656,11.557143211364746,9.836496353149414,223157200,AAPL
2010-12-27,11.530357360839844,11.622857093811035,11.482856750488281,11.59571361541748,9.869325637817383,249816000,AAPL
2010-12-28,11.639642715454102,11.666428565979004,11.609286308288574,11.623929023742676,9.893340110778809,175924000,AAPL
