date,open_price,high_price,low_price,close_price,Adj Close,volume,company_name,stock_name
2010-02-23,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,21.725196838378906,52266200.0,Microsoft Corporation,MSFT
2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,21.955251693725586,43165900.0,Microsoft Corporation,MSFT
2010-02-25,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,21.93224334716797,48735300.0,Microsoft Corporation,MSFT
2010-02-26,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,21.98592185974121,40370600.0,Microsoft Corporation,MSFT
2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,22.254323959350586,43805400.0,Microsoft Corporation,MSFT
2010-03-02,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,21.824880599975586,93123900.0,Microsoft Corporation,MSFT
2010-03-03,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,21.824880599975586,48442100.0,Microsoft Corporation,MSFT
2010-03-04,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,21.955251693725586,42890600.0,Microsoft Corporation,MSFT
2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,21.924577713012695,56001800.0,Microsoft Corporation,MSFT
2010-03-08,28.520000457763672,28.93000030517578,28.5,28.6299991607666,21.955251693725586,39414500.0,Microsoft Corporation,MSFT
2010-03-09,28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,22.085622787475586,50271600.0,Microsoft Corporation,MSFT
2010-03-10,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,22.21598243713379,44891400.0,Microsoft Corporation,MSFT
2010-03-11,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,22.377017974853516,35349700.0,Microsoft Corporation,MSFT
2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,22.446043014526367,31700200.0,Microsoft Corporation,MSFT
2010-03-15,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,22.46137809753418,37512000.0,Microsoft Corporation,MSFT
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.52272605895996,36723500.0,Microsoft Corporation,MSFT
2010-03-17,29.5,29.8700008392334,29.399999618530273,29.6299991607666,22.722110748291016,50385700.0,Microsoft Corporation,MSFT
2010-03-18,29.6299991607666,29.719999313354492,29.5,29.610000610351562,22.706777572631836,43845200.0,Microsoft Corporation,MSFT
2010-03-19,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,22.691442489624023,81332100.0,Microsoft Corporation,MSFT
2010-03-22,29.5,29.700000762939453,29.389999389648438,29.600000381469727,22.699100494384766,37718200.0,Microsoft Corporation,MSFT
2010-03-23,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,22.913827896118164,42026600.0,Microsoft Corporation,MSFT
2010-03-24,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,22.737455368041992,33987700.0,Microsoft Corporation,MSFT
2010-03-25,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,23.013521194458008,73168700.0,Microsoft Corporation,MSFT
2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,22.7451171875,55595500.0,Microsoft Corporation,MSFT
2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,22.691442489624023,33336000.0,Microsoft Corporation,MSFT
2010-03-30,29.6299991607666,29.860000610351562,29.5,29.770000457763672,22.8294677734375,34954800.0,Microsoft Corporation,MSFT
2010-03-31,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,22.46137809753418,63760000.0,Microsoft Corporation,MSFT
2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,22.3616886138916,74768100.0,Microsoft Corporation,MSFT
2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,22.446043014526367,34331200.0,Microsoft Corporation,MSFT
2010-04-06,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,22.484376907348633,47366800.0,Microsoft Corporation,MSFT
2010-04-07,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,22.50739288330078,58318800.0,Microsoft Corporation,MSFT
2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,22.944501876831055,63713800.0,Microsoft Corporation,MSFT
2010-04-09,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,23.266586303710938,54752500.0,Microsoft Corporation,MSFT
2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,23.251243591308594,37068800.0,Microsoft Corporation,MSFT
2010-04-13,30.149999618530273,30.5,30.1299991607666,30.450000762939453,23.350942611694336,41374600.0,Microsoft Corporation,MSFT
2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,23.634679794311523,68941200.0,Microsoft Corporation,MSFT
2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.673023223876953,52745400.0,Microsoft Corporation,MSFT
2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,23.519655227661133,88703100.0,Microsoft Corporation,MSFT
2010-04-19,30.770000457763672,31.25,30.760000228881836,31.040000915527344,23.803386688232422,64970300.0,Microsoft Corporation,MSFT
2010-04-20,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,24.048786163330078,52199500.0,Microsoft Corporation,MSFT
2010-04-21,31.329999923706055,31.5,31.229999542236328,31.329999923706055,24.025781631469727,55343100.0,Microsoft Corporation,MSFT
2010-04-22,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,24.07179069519043,84847600.0,Microsoft Corporation,MSFT
2010-04-23,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,23.742036819458008,126766600.0,Microsoft Corporation,MSFT
2010-04-26,31.0,31.280000686645508,30.860000610351562,31.110000610351562,23.857072830200195,63649300.0,Microsoft Corporation,MSFT
2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,23.65768814086914,68730900.0,Microsoft Corporation,MSFT
2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.703699111938477,64557900.0,Microsoft Corporation,MSFT
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,23.77271270751953,52665200.0,Microsoft Corporation,MSFT
2010-04-30,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,23.41995620727539,63214800.0,Microsoft Corporation,MSFT
2010-05-03,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,23.665353775024414,43989500.0,Microsoft Corporation,MSFT
2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,23.105539321899414,82085600.0,Microsoft Corporation,MSFT
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,22.89082145690918,66833800.0,Microsoft Corporation,MSFT
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,22.223657608032227,128613000.0,Microsoft Corporation,MSFT
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.63316535949707,173718100.0,Microsoft Corporation,MSFT
2010-05-10,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,22.192983627319336,86653300.0,Microsoft Corporation,MSFT
2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,22.146968841552734,63789400.0,Microsoft Corporation,MSFT
2010-05-12,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,22.576400756835938,47146800.0,Microsoft Corporation,MSFT
2010-05-13,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,22.423036575317383,45188800.0,Microsoft Corporation,MSFT
2010-05-14,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,22.185312271118164,63334000.0,Microsoft Corporation,MSFT
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,22.192983627319336,46053300.0,Microsoft Corporation,MSFT
2010-05-18,28.8700008392334,29.0,28.399999618530273,28.600000381469727,22.031211853027344,52690600.0,Microsoft Corporation,MSFT
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,21.753890991210938,61746700.0,Microsoft Corporation,MSFT
2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,20.88343620300293,87991100.0,Microsoft Corporation,MSFT
2010-05-21,26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,20.675445556640625,117596300.0,Microsoft Corporation,MSFT
2010-05-24,26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,20.23635482788086,73711700.0,Microsoft Corporation,MSFT
2010-05-25,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,20.082294464111328,98373600.0,Microsoft Corporation,MSFT
2010-05-26,26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,19.265750885009766,176684100.0,Microsoft Corporation,MSFT
2010-05-27,25.729999542236328,26.360000610351562,25.729999542236328,26.0,20.02837371826172,136433600.0,Microsoft Corporation,MSFT
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,19.874300003051758,67496900.0,Microsoft Corporation,MSFT
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,19.94363784790039,76152400.0,Microsoft Corporation,MSFT
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.38272476196289,65718800.0,Microsoft Corporation,MSFT
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,20.69085121154785,67837000.0,Microsoft Corporation,MSFT
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,19.866613388061523,89832200.0,Microsoft Corporation,MSFT
2010-06-07,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,19.481443405151367,80456200.0,Microsoft Corporation,MSFT
2010-06-08,25.25,25.260000228881836,24.649999618530273,25.110000610351562,19.342782974243164,87355000.0,Microsoft Corporation,MSFT
2010-06-09,25.219999313354492,25.520000457763672,24.75,24.790000915527344,19.096288681030273,87794000.0,Microsoft Corporation,MSFT
2010-06-10,25.1299991607666,25.149999618530273,24.780000686645508,25.0,19.25804901123047,78930900.0,Microsoft Corporation,MSFT
2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,19.76646614074707,68057700.0,Microsoft Corporation,MSFT
2010-06-14,25.860000610351562,25.959999084472656,25.469999313354492,25.5,19.643211364746094,50972400.0,Microsoft Corporation,MSFT
2010-06-15,25.75,26.649999618530273,25.739999771118164,26.579999923706055,20.475156784057617,81641500.0,Microsoft Corporation,MSFT
2010-06-16,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,20.27487564086914,48698000.0,Microsoft Corporation,MSFT
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,20.313392639160156,47995500.0,Microsoft Corporation,MSFT
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,20.36731719970703,52075600.0,Microsoft Corporation,MSFT
2010-06-21,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,19.989864349365234,54625300.0,Microsoft Corporation,MSFT
2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,19.8512020111084,55985400.0,Microsoft Corporation,MSFT
2010-06-23,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,19.496850967407227,61466200.0,Microsoft Corporation,MSFT
2010-06-24,25.459999084472656,25.719999313354492,24.93000030517578,25.0,19.25804901123047,85243400.0,Microsoft Corporation,MSFT
2010-06-25,25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,18.8960018157959,156256700.0,Microsoft Corporation,MSFT
2010-06-28,24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,18.72652816772461,73784800.0,Microsoft Corporation,MSFT
2010-06-29,24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,17.956207275390625,119882100.0,Microsoft Corporation,MSFT
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,17.725109100341797,81050500.0,Microsoft Corporation,MSFT
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,17.840660095214844,92239400.0,Microsoft Corporation,MSFT
2010-07-02,23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,17.925390243530273,62485100.0,Microsoft Corporation,MSFT
2010-07-06,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,18.349071502685547,73592000.0,Microsoft Corporation,MSFT
2010-07-07,23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,18.718822479248047,79965300.0,Microsoft Corporation,MSFT
2010-07-08,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,18.803565979003906,50758100.0,Microsoft Corporation,MSFT
2010-07-09,24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,18.695716857910156,53806100.0,Microsoft Corporation,MSFT
2010-07-12,24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,19.127092361450195,49854200.0,Microsoft Corporation,MSFT
2010-07-13,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,19.358192443847656,61928700.0,Microsoft Corporation,MSFT
2010-07-14,25.5,25.610000610351562,25.1200008392334,25.440000534057617,19.596988677978516,72808100.0,Microsoft Corporation,MSFT
2010-07-15,25.5,25.59000015258789,24.979999542236328,25.510000228881836,19.650909423828125,56934700.0,Microsoft Corporation,MSFT
2010-07-16,25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,19.173311233520508,65064800.0,Microsoft Corporation,MSFT
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,19.435216903686523,38181800.0,Microsoft Corporation,MSFT
2010-07-20,24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,19.627805709838867,45530700.0,Microsoft Corporation,MSFT
2010-07-21,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,19.35049819946289,73297300.0,Microsoft Corporation,MSFT
2010-07-22,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,19.905120849609375,73016400.0,Microsoft Corporation,MSFT
2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942383,19.88201141357422,108520100.0,Microsoft Corporation,MSFT
2010-07-26,25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,20.10540771484375,67249900.0,Microsoft Corporation,MSFT
2010-07-27,26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,20.151630401611328,60672100.0,Microsoft Corporation,MSFT
2010-07-28,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,19.989864349365234,69704800.0,Microsoft Corporation,MSFT
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,20.05148696899414,69446200.0,Microsoft Corporation,MSFT
2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,19.88201141357422,83534800.0,Microsoft Corporation,MSFT
2010-08-02,25.989999771118164,26.3799991607666,25.75,26.329999923706055,20.28257179260254,55044600.0,Microsoft Corporation,MSFT
2010-08-03,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,20.151630401611328,56877700.0,Microsoft Corporation,MSFT
2010-08-04,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,19.82038688659668,78531900.0,Microsoft Corporation,MSFT
2010-08-05,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,19.543071746826172,64922100.0,Microsoft Corporation,MSFT
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,19.681726455688477,55982100.0,Microsoft Corporation,MSFT
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,19.72794532775879,57096500.0,Microsoft Corporation,MSFT
2010-08-10,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,19.311967849731445,87257700.0,Microsoft Corporation,MSFT
2010-08-11,24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,19.15020179748535,76746900.0,Microsoft Corporation,MSFT
2010-08-12,24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,18.865190505981445,70240500.0,Microsoft Corporation,MSFT
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,18.795856475830078,45263500.0,Microsoft Corporation,MSFT
2010-08-16,24.360000610351562,24.610000610351562,24.299999237060547,24.5,18.872894287109375,40909700.0,Microsoft Corporation,MSFT
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,19.136199951171875,52912600.0,Microsoft Corporation,MSFT
2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,19.22138214111328,46818900.0,Microsoft Corporation,MSFT
2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,18.927099227905273,54064600.0,Microsoft Corporation,MSFT
2010-08-20,24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,18.76447105407715,49560100.0,Microsoft Corporation,MSFT
2010-08-23,24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,18.803190231323242,51643000.0,Microsoft Corporation,MSFT
2010-08-24,24.09000015258789,24.350000381469727,24.0,24.040000915527344,18.61733055114746,66522500.0,Microsoft Corporation,MSFT
2010-08-25,24.0,24.219999313354492,23.8700008392334,24.100000381469727,18.66379165649414,47404800.0,Microsoft Corporation,MSFT
2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,18.446950912475586,49105300.0,Microsoft Corporation,MSFT
2010-08-27,23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,18.532140731811523,60939400.0,Microsoft Corporation,MSFT
2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,23.639999389648438,18.30754852294922,45453100.0,Microsoft Corporation,MSFT
2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,18.175905227661133,66074600.0,Microsoft Corporation,MSFT
2010-09-01,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,18.508907318115234,65235900.0,Microsoft Corporation,MSFT
2010-09-02,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,18.539886474609375,48837100.0,Microsoft Corporation,MSFT
2010-09-03,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,18.81093978881836,64189100.0,Microsoft Corporation,MSFT
2010-09-07,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,18.555368423461914,51928700.0,Microsoft Corporation,MSFT
2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,18.532140731811523,65512400.0,Microsoft Corporation,MSFT
2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,18.59409523010254,46028900.0,Microsoft Corporation,MSFT
2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,18.47018814086914,58284300.0,Microsoft Corporation,MSFT
2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351562,19.445966720581055,114680400.0,Microsoft Corporation,MSFT
2010-09-14,25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,19.38401985168457,87160400.0,Microsoft Corporation,MSFT
2010-09-15,25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,19.45372200012207,56201900.0,Microsoft Corporation,MSFT
2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,19.616342544555664,44548300.0,Microsoft Corporation,MSFT
2010-09-17,25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,19.53116226196289,70341600.0,Microsoft Corporation,MSFT
2010-09-20,25.280000686645508,25.520000457763672,25.110000610351562,25.43000030517578,19.693784713745117,49838700.0,Microsoft Corporation,MSFT
2010-09-21,25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,19.476943969726562,52675700.0,Microsoft Corporation,MSFT
2010-09-22,24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,19.058753967285156,94299400.0,Microsoft Corporation,MSFT
2010-09-23,24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,18.919355392456055,46201800.0,Microsoft Corporation,MSFT
2010-09-24,24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,19.19040298461914,51948800.0,Microsoft Corporation,MSFT
2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,19.151683807373047,43603300.0,Microsoft Corporation,MSFT
2010-09-28,24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,19.11296272277832,56041200.0,Microsoft Corporation,MSFT
2010-09-29,24.6299991607666,24.65999984741211,24.399999618530273,24.5,18.973569869995117,44318900.0,Microsoft Corporation,MSFT
2010-09-30,24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,18.965822219848633,61262700.0,Microsoft Corporation,MSFT
2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,18.880632400512695,62672300.0,Microsoft Corporation,MSFT
2010-10-04,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,18.51665496826172,98143400.0,Microsoft Corporation,MSFT
2010-10-05,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,18.85740089416504,78152900.0,Microsoft Corporation,MSFT
2010-10-06,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,18.919355392456055,50489700.0,Microsoft Corporation,MSFT
2010-10-07,24.6200008392334,24.75,24.280000686645508,24.530000686645508,18.996801376342773,50096100.0,Microsoft Corporation,MSFT
2010-10-08,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,19.027772903442383,41327800.0,Microsoft Corporation,MSFT
2010-10-11,24.739999771118164,24.739999771118164,24.5,24.59000015258789,19.043258666992188,27587800.0,Microsoft Corporation,MSFT
2010-10-12,24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,19.2291259765625,50141500.0,Microsoft Corporation,MSFT
2010-10-13,25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,19.624094009399414,75336500.0,Microsoft Corporation,MSFT
2010-10-14,25.290000915527344,25.34000015258789,25.0,25.229999542236328,19.538902282714844,51949100.0,Microsoft Corporation,MSFT
2010-10-15,25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,19.77897071838379,68954800.0,Microsoft Corporation,MSFT
2010-10-18,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,19.995817184448242,48330500.0,Microsoft Corporation,MSFT
2010-10-19,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,19.43822479248047,66150900.0,Microsoft Corporation,MSFT
2010-10-20,25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,19.60085678100586,56283600.0,Microsoft Corporation,MSFT
2010-10-21,25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,19.68604278564453,50032400.0,Microsoft Corporation,MSFT
2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,19.655067443847656,25837900.0,Microsoft Corporation,MSFT
2010-10-25,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,19.50792694091797,50912400.0,Microsoft Corporation,MSFT
2010-10-26,25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,20.057764053344727,69304200.0,Microsoft Corporation,MSFT
2010-10-27,25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,20.17392921447754,64805500.0,Microsoft Corporation,MSFT
